date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-03-01,135.3,136.9,135.0,136.2,663800,VJC,0.008142116950407008,1
2021-03-02,136.7,138.5,135.1,137.7,802800,VJC,0.011013215859030812,1
2021-03-03,137.4,137.8,135.5,137.2,704400,VJC,-0.0036310820624546603,0
2021-03-04,136.5,137.7,135.3,136.8,353700,VJC,-0.002915451895043608,0
2021-03-05,136.4,137.0,135.0,136.8,490100,VJC,0.0,0
2021-03-08,137.2,137.3,134.2,136.0,493900,VJC,-0.005847953216374324,0
2021-03-09,135.6,135.6,133.0,134.9,476800,VJC,-0.008088235294117618,0
2021-03-10,134.9,135.5,133.6,135.5,767100,VJC,0.004447739065974732,1
2021-03-11,135.8,136.5,135.2,136.1,633000,VJC,0.0044280442804427445,1
2021-03-12,135.5,136.3,134.0,135.0,528900,VJC,-0.008082292432035176,0
2021-03-15,135.0,135.4,133.5,135.0,495700,VJC,0.0,0
2021-03-16,135.0,135.1,133.0,134.6,477000,VJC,-0.002962962962963056,0
2021-03-17,134.2,134.3,131.2,133.5,564100,VJC,-0.008172362555720625,0
2021-03-18,133.5,134.9,133.0,134.9,499900,VJC,0.01048689138576786,1
2021-03-19,134.4,134.6,130.5,130.5,934300,VJC,-0.03261675315048185,0
2021-03-22,131.6,133.0,131.5,132.7,507300,VJC,0.01685823754789273,1
2021-03-23,132.0,132.6,130.1,131.0,356300,VJC,-0.012810851544837853,0
2021-03-24,130.0,131.1,127.5,128.0,415100,VJC,-0.022900763358778664,0
2021-03-25,128.0,130.9,127.8,128.1,508100,VJC,0.0007812499999999556,1
2021-03-26,128.3,130.5,128.2,130.5,403500,VJC,0.0187353629976581,1
2021-03-29,130.7,131.6,130.5,131.6,680100,VJC,0.008429118773946254,1
2021-03-30,131.6,131.7,130.0,131.6,529900,VJC,0.0,0
2021-03-31,131.5,131.6,129.7,129.7,456300,VJC,-0.014437689969604928,0
2021-04-01,130.0,132.9,129.7,132.5,596300,VJC,0.021588280647648617,1
2021-04-02,133.8,134.3,132.3,132.3,2250900,VJC,-0.0015094339622641062,0
2021-04-05,136.0,136.0,132.2,132.3,1740800,VJC,0.0,0
2021-04-06,132.5,133.8,132.2,133.0,2147200,VJC,0.005291005291005124,1
2021-04-07,133.0,134.0,132.1,133.0,1151100,VJC,0.0,0
2021-04-08,133.5,134.0,132.6,133.0,2146800,VJC,0.0,0
2021-04-09,133.5,133.5,131.4,131.8,1737900,VJC,-0.009022556390977376,0
2021-04-12,132.1,132.1,130.9,131.8,1071400,VJC,0.0,0
2021-04-13,132.4,132.4,131.1,131.9,899500,VJC,0.0007587253414262918,1
2021-04-14,132.2,132.3,131.0,132.0,2208200,VJC,0.0007581501137223778,1
2021-04-15,132.0,132.4,129.0,131.7,1960800,VJC,-0.002272727272727315,0
2021-04-16,131.7,131.7,128.2,129.0,1611200,VJC,-0.020501138952163878,0
2021-04-19,129.0,129.6,128.0,129.2,2362600,VJC,0.0015503875968991832,1
2021-04-20,129.2,132.0,128.8,131.0,2098740,VJC,0.013931888544891802,1
2021-04-22,130.5,132.1,130.3,130.4,1712400,VJC,-0.004580152671755711,0
2021-04-23,130.4,130.8,126.5,129.5,812600,VJC,-0.006901840490797562,0
2021-04-26,130.6,130.6,123.5,127.5,562600,VJC,-0.015444015444015413,0
2021-04-27,127.5,127.9,126.0,127.2,474700,VJC,-0.0023529411764705577,0
2021-04-28,127.2,127.2,124.7,126.0,517100,VJC,-0.009433962264150941,0
2021-04-29,126.0,126.1,124.1,124.9,520600,VJC,-0.0087301587301587,0
2021-05-04,124.9,125.0,123.0,124.0,515300,VJC,-0.007205764611689425,0
2021-05-05,124.0,124.8,123.4,124.5,507100,VJC,0.0040322580645162365,1
2021-05-06,124.5,124.5,122.0,122.0,426600,VJC,-0.02008032128514059,0
2021-05-07,121.0,122.6,118.0,119.5,439500,VJC,-0.020491803278688492,0
2021-05-10,119.5,120.0,118.0,119.2,472400,VJC,-0.002510460251045954,0
2021-05-11,119.4,119.8,118.8,119.0,527700,VJC,-0.001677852348993314,0
2021-05-12,119.0,119.2,118.0,119.0,532100,VJC,0.0,0
2021-05-13,119.0,119.3,116.8,117.0,981000,VJC,-0.01680672268907568,0
2021-05-14,117.0,118.7,116.7,117.9,659000,VJC,0.007692307692307665,1
2021-05-17,118.0,118.2,114.0,114.0,485200,VJC,-0.0330788804071247,0
2021-05-18,114.3,114.8,112.1,113.0,390900,VJC,-0.00877192982456143,0
2021-05-19,113.0,113.2,109.6,110.0,362700,VJC,-0.026548672566371723,0
2021-05-20,109.4,111.0,108.4,111.0,475700,VJC,0.009090909090909038,1
2021-05-21,110.7,112.7,110.5,112.7,329600,VJC,0.015315315315315381,1
2021-05-24,112.7,113.8,112.3,113.5,523500,VJC,0.00709849157054121,1
2021-05-25,113.5,113.5,112.0,113.3,423000,VJC,-0.0017621145374450142,0
2021-05-26,113.0,113.4,112.2,113.0,473000,VJC,-0.0026478375992938785,0
2021-05-27,113.0,113.0,110.0,113.0,516000,VJC,0.0,0
2021-05-28,113.0,113.0,110.5,112.0,501900,VJC,-0.008849557522123908,0
2021-05-31,111.8,111.8,107.0,110.0,512700,VJC,-0.017857142857142905,0
2021-06-01,109.9,109.9,106.0,106.2,283700,VJC,-0.034545454545454546,0
2021-06-02,106.2,107.2,106.0,106.6,518700,VJC,0.0037664783427493465,1
2021-06-03,106.6,107.2,105.8,106.9,589000,VJC,0.002814258911820078,1
2021-06-04,106.2,107.4,106.2,107.4,634100,VJC,0.00467726847521055,1
2021-06-07,107.5,111.8,107.5,111.8,684500,VJC,0.040968342644320144,1
2021-06-08,113.0,117.5,112.3,117.2,674400,VJC,0.04830053667262968,1
2021-06-09,117.2,117.4,113.3,115.3,642400,VJC,-0.016211604095563215,0
2021-06-10,114.6,114.6,111.5,113.8,637800,VJC,-0.01300954032957502,0
2021-06-11,113.9,115.5,112.8,115.5,801200,VJC,0.01493848857644986,1
2021-06-14,115.5,115.8,115.0,115.7,642700,VJC,0.0017316017316018062,1
2021-06-15,115.7,117.0,115.6,117.0,667600,VJC,0.011235955056179803,1
2021-06-16,115.8,117.3,115.8,116.5,532500,VJC,-0.004273504273504258,0
2021-06-17,116.0,116.5,115.0,116.5,588400,VJC,0.0,0
2021-06-18,116.1,116.5,115.4,116.0,417700,VJC,-0.0042918454935622075,0
2021-06-21,116.0,116.0,113.8,114.0,669000,VJC,-0.017241379310344862,0
2021-06-22,114.4,115.4,114.0,115.0,528900,VJC,0.00877192982456143,1
2021-06-23,115.1,115.3,114.4,115.1,588000,VJC,0.0008695652173913437,1
2021-06-24,115.9,115.9,115.0,115.5,634400,VJC,0.0034752389226759828,1
2021-06-25,115.5,116.0,115.0,115.9,470100,VJC,0.0034632034632036124,1
2021-06-28,116.0,116.1,114.6,115.5,579200,VJC,-0.00345125107851596,0
2021-06-29,115.7,120.0,115.3,120.0,766900,VJC,0.03896103896103886,1
2021-06-30,120.0,121.7,119.8,121.5,595200,VJC,0.012499999999999956,1
2021-07-01,121.5,121.5,119.6,120.7,534300,VJC,-0.006584362139917643,0
2021-07-02,121.0,121.1,119.8,120.6,606800,VJC,-0.0008285004142503105,0
2021-07-05,120.0,121.0,117.8,118.3,480300,VJC,-0.019071310116086204,0
2021-07-06,118.2,119.9,117.8,119.3,618400,VJC,0.008453085376162406,1
2021-07-07,119.3,121.8,118.7,121.8,839800,VJC,0.020955574182732528,1
2021-07-08,120.9,121.0,118.3,120.3,494800,VJC,-0.012315270935960632,0
2021-07-09,120.2,120.2,117.3,118.9,636700,VJC,-0.011637572734829571,0
2021-07-12,118.9,121.5,114.4,120.0,1009700,VJC,0.00925147182506314,1
2021-07-13,120.0,120.0,117.8,119.9,544200,VJC,-0.0008333333333332416,0
2021-07-14,119.9,120.5,111.6,117.0,1100100,VJC,-0.024186822351960013,0
2021-07-15,116.9,116.9,109.2,114.8,1035600,VJC,-0.018803418803418848,0
2021-07-16,114.8,115.4,113.5,115.4,667200,VJC,0.005226480836237002,1
2021-07-19,114.7,114.7,111.0,114.0,575900,VJC,-0.012131715771230511,0
2021-07-20,113.6,114.5,110.0,114.5,515500,VJC,0.004385964912280604,1
2021-07-21,114.0,114.5,112.3,114.0,514000,VJC,-0.004366812227074246,0
2021-07-22,113.9,114.2,112.8,114.0,544600,VJC,0.0,0
2021-07-23,113.9,113.9,110.8,113.4,554400,VJC,-0.0052631578947367474,0
2021-07-26,113.0,114.0,111.5,114.0,618700,VJC,0.005291005291005346,1
2021-07-27,114.0,115.5,113.8,114.9,622500,VJC,0.007894736842105399,1
2021-07-28,114.5,114.5,113.3,114.4,520600,VJC,-0.00435161009573537,0
2021-07-29,114.4,114.4,112.3,114.4,499600,VJC,0.0,0
2021-07-30,114.5,114.5,112.4,113.0,531100,VJC,-0.012237762237762295,0
2021-08-02,113.0,115.9,113.0,115.5,503200,VJC,0.022123893805309658,1
2021-08-03,115.3,116.3,114.4,116.0,573800,VJC,0.0043290043290042934,1
2021-08-04,116.0,116.2,115.5,116.2,501500,VJC,0.0017241379310344307,1
2021-08-05,116.4,116.5,114.5,116.5,370000,VJC,0.002581755593803692,1
2021-08-06,116.8,117.5,116.0,117.4,474000,VJC,0.007725321888412129,1
2021-08-09,116.8,119.7,116.0,119.5,612100,VJC,0.017887563884156688,1
2021-08-10,119.5,120.0,117.5,118.7,496900,VJC,-0.006694560669456062,0
2021-08-11,118.8,118.9,118.0,118.7,514200,VJC,0.0,0
2021-08-12,118.7,119.0,116.9,118.7,479400,VJC,0.0,0
2021-08-13,118.7,118.7,116.5,118.0,535200,VJC,-0.005897219882055604,0
2021-08-16,118.1,118.1,116.3,117.3,479300,VJC,-0.0059322033898305815,0
2021-08-17,117.4,117.4,116.8,117.3,515600,VJC,0.0,0
2021-08-18,117.3,118.2,117.1,118.0,847700,VJC,0.0059676044330776445,1
2021-08-19,118.0,120.0,117.7,120.0,2735400,VJC,0.016949152542372836,1
2021-08-20,119.0,120.0,117.5,119.8,2843900,VJC,-0.0016666666666667052,0
2021-08-23,119.5,120.3,118.2,120.3,1568100,VJC,0.004173622704507496,1
2021-08-24,120.4,122.8,119.8,122.8,1511400,VJC,0.020781379883624274,1
2021-08-25,123.5,127.0,123.0,127.0,1411700,VJC,0.03420195439739415,1
2021-08-26,125.8,126.9,124.3,125.8,1114900,VJC,-0.009448818897637823,0
2021-08-27,126.1,126.8,124.8,126.8,3311900,VJC,0.007949125596184325,1
2021-08-30,126.5,127.0,124.0,126.9,1279754,VJC,0.0007886435331230235,1
2021-08-31,126.8,126.8,125.0,126.5,1053100,VJC,-0.0031520882584712417,0
2021-09-01,125.5,126.3,124.6,125.5,864900,VJC,-0.007905138339920903,0
2021-09-06,124.7,126.0,124.7,125.7,1004300,VJC,0.0015936254980080111,1
2021-09-07,125.5,125.5,123.8,124.6,821500,VJC,-0.008750994431185433,0
2021-09-08,124.6,124.6,123.0,124.6,813400,VJC,0.0,0
2021-09-09,124.6,129.0,124.0,129.0,1226800,VJC,0.035313001605136396,1
2021-09-10,129.5,130.0,129.2,129.8,921800,VJC,0.006201550387596955,1
2021-09-13,129.8,129.8,128.0,128.0,1019600,VJC,-0.013867488443759735,0
2021-09-14,127.4,127.8,125.0,125.8,886300,VJC,-0.017187500000000022,0
2021-09-15,125.3,126.4,125.3,126.0,688100,VJC,0.0015898251192369983,1
2021-09-16,126.0,126.2,125.1,126.0,713100,VJC,0.0,0
2021-09-17,126.0,126.1,124.0,124.9,1237700,VJC,-0.0087301587301587,0
2021-09-20,125.0,125.9,123.5,124.2,704400,VJC,-0.005604483586869491,0
2021-09-21,124.2,124.2,122.0,123.5,631600,VJC,-0.005636070853462183,0
2021-09-22,123.5,123.7,121.5,123.3,701200,VJC,-0.0016194331983805377,0
2021-09-23,123.3,124.0,122.0,123.7,697200,VJC,0.0032441200324413444,1
2021-09-24,123.6,125.2,123.0,125.0,1043200,VJC,0.010509296685529579,1
2021-09-27,125.1,129.7,125.0,129.0,1228000,VJC,0.03200000000000003,1
2021-09-28,128.8,129.3,128.0,129.0,842800,VJC,0.0,0
2021-09-29,129.0,129.1,127.0,128.5,855900,VJC,-0.003875968992248069,0
2021-09-30,128.0,128.8,126.9,127.9,761000,VJC,-0.0046692607003890885,0
2021-10-01,127.5,129.0,125.5,128.8,1008602,VJC,0.0070367474589523304,1
2021-10-04,128.8,132.0,128.5,131.8,1035800,VJC,0.02329192546583858,1
2021-10-05,131.4,131.7,129.2,130.8,813900,VJC,-0.007587253414264028,0
2021-10-06,130.8,130.8,128.0,129.4,740600,VJC,-0.010703363914373099,0
2021-10-07,129.4,130.0,127.3,128.8,745200,VJC,-0.004636785162287382,0
2021-10-08,128.8,129.0,127.1,128.9,724900,VJC,0.0007763975155279379,1
2021-10-11,129.7,132.5,129.0,132.5,1098600,VJC,0.027928626842513626,1
2021-10-12,132.5,132.8,131.8,132.5,922800,VJC,0.0,0
2021-10-13,132.8,134.1,132.5,133.9,815200,VJC,0.010566037735849187,1
2021-10-14,133.3,134.4,132.5,134.4,817100,VJC,0.0037341299477222645,1
2021-10-15,134.4,134.5,130.9,131.7,982000,VJC,-0.02008928571428581,0
2021-10-18,131.0,131.6,129.8,131.2,844300,VJC,-0.0037965072133636646,0
2021-10-19,131.0,135.2,130.0,135.2,1077000,VJC,0.030487804878048808,1
2021-10-20,135.2,136.5,133.3,135.9,938400,VJC,0.005177514792899629,1
2021-10-21,135.9,135.9,131.8,131.8,864500,VJC,-0.030169242089771897,0
2021-10-22,131.9,132.8,131.6,131.8,788400,VJC,0.0,0
2021-10-25,131.8,133.5,131.3,131.8,4083200,VJC,0.0,0
2021-10-26,131.8,132.6,130.7,132.5,876300,VJC,0.005311077389984709,1
2021-10-27,132.5,135.0,132.3,134.0,922500,VJC,0.01132075471698113,1
2021-10-28,134.0,134.4,132.8,133.5,887800,VJC,-0.003731343283582045,0
2021-10-29,133.0,134.0,132.0,132.0,763800,VJC,-0.011235955056179803,0
2021-01-04,109.7,109.8,109.0,109.3,2319654,VNM,,0
2021-01-05,108.9,112.0,108.4,110.8,4033900,VNM,0.013723696248856276,1
2021-01-06,111.0,111.3,109.8,109.8,2923100,VNM,-0.009025270758122761,0
2021-01-07,110.0,110.8,109.8,110.4,2897900,VNM,0.005464480874316946,1
2021-01-08,111.5,112.9,110.9,112.0,3674500,VNM,0.014492753623188248,1
2021-01-11,112.5,116.0,112.5,115.9,4661500,VNM,0.03482142857142856,1
2021-01-12,116.5,116.7,115.4,116.3,2544400,VNM,0.003451251078515849,1
2021-01-13,116.3,117.2,114.2,114.5,2685600,VNM,-0.015477214101461745,0
2021-01-14,114.4,114.4,112.6,113.1,3846800,VNM,-0.012227074235807933,0
2021-01-15,113.5,115.3,113.1,113.9,2125700,VNM,0.007073386383731339,1
2021-01-18,114.2,115.1,113.3,113.3,2674000,VNM,-0.005267778753292429,0
2021-01-19,113.3,113.3,107.0,107.7,4420372,VNM,-0.04942630185348629,0
2021-01-20,108.8,109.5,106.0,109.0,3783300,VNM,0.0120705663881151,1
2021-01-21,109.9,110.7,108.8,110.3,3033700,VNM,0.01192660550458724,1
2021-01-22,110.2,110.8,108.7,108.7,2729000,VNM,-0.014505893019038929,0
2021-01-25,108.9,109.7,108.0,108.2,2554800,VNM,-0.004599816007359703,0
2021-01-26,108.1,108.5,105.0,106.7,2669200,VNM,-0.013863216266173706,0
2021-01-27,106.0,106.8,102.5,103.3,3425400,VNM,-0.031865042174320624,0
2021-01-28,100.0,101.9,96.1,96.1,4895300,VNM,-0.06969990319457897,0
2021-01-29,96.0,102.8,96.0,102.8,4409922,VNM,0.06971904266389184,1
2021-02-01,103.0,105.2,102.0,102.7,3831700,VNM,-0.0009727626459143934,0
2021-02-02,102.3,107.0,102.3,106.4,4482400,VNM,0.036027263875365145,1
2021-02-03,106.4,109.7,106.4,109.7,3745700,VNM,0.03101503759398483,1
2021-02-04,109.7,109.7,107.0,108.8,1924400,VNM,-0.008204193254330083,0
2021-02-05,108.6,110.0,108.6,109.6,2862700,VNM,0.007352941176470562,1
2021-02-08,105.3,109.6,103.8,105.3,5283500,VNM,-0.03923357664233573,0
2021-02-09,108.0,108.9,104.9,108.0,3574200,VNM,0.025641025641025772,1
2021-02-17,108.0,108.9,107.3,108.7,3317200,VNM,0.0064814814814815325,1
2021-02-18,108.7,109.0,107.5,109.0,2892900,VNM,0.002759889604415866,1
2021-02-19,107.8,108.3,107.1,108.0,3082700,VNM,-0.00917431192660545,0
2021-02-22,107.4,107.8,107.3,107.5,3411640,VNM,-0.00462962962962965,0
2021-02-23,107.5,108.0,106.2,107.0,3853200,VNM,-0.0046511627906976605,0
2021-02-24,107.0,107.9,105.5,105.8,2836000,VNM,-0.01121495327102806,0
2021-02-25,105.9,106.3,104.2,104.6,4577900,VNM,-0.011342155009451793,0
2021-02-26,103.6,104.9,103.4,104.8,3915500,VNM,0.0019120458891013214,1
2021-03-01,105.5,105.9,105.0,105.6,2400600,VNM,0.007633587786259444,1
2021-03-02,106.2,106.5,104.0,104.9,3258667,VNM,-0.006628787878787734,0
2021-03-03,104.8,104.9,104.0,104.5,2897900,VNM,-0.0038131553860820677,0
2021-03-04,105.2,105.5,103.0,103.4,2873500,VNM,-0.010526315789473606,0
2021-03-05,103.1,103.1,101.7,103.0,4187600,VNM,-0.003868471953578423,0
2021-03-08,103.4,103.6,101.7,102.2,3250400,VNM,-0.007766990291262155,0
2021-03-09,101.1,101.5,100.2,100.5,4141900,VNM,-0.016634050880626305,0
2021-03-10,100.5,102.5,99.8,101.1,3391300,VNM,0.005970149253731183,1
2021-03-11,102.5,103.8,102.1,102.8,2417000,VNM,0.016815034619188873,1
2021-03-12,103.0,103.3,101.7,102.2,2744694,VNM,-0.005836575875486361,0
2021-03-15,102.8,103.0,102.1,102.2,2513500,VNM,0.0,0
2021-03-16,102.2,102.3,100.1,101.0,4314700,VNM,-0.011741682974559686,0
2021-03-17,101.0,101.0,100.1,100.5,3588400,VNM,-0.004950495049504955,0
2021-03-18,101.0,102.5,101.0,102.5,2608900,VNM,0.01990049751243772,1
2021-03-19,102.2,102.2,101.4,101.7,3884100,VNM,-0.007804878048780495,0
2021-03-22,101.7,101.8,100.6,100.8,3516331,VNM,-0.008849557522123908,0
2021-03-23,100.6,100.7,99.7,100.2,4554300,VNM,-0.005952380952380931,0
2021-03-24,99.6,100.0,98.5,98.7,3285809,VNM,-0.014970059880239472,0
2021-03-25,99.0,99.7,98.3,98.5,3256800,VNM,-0.0020263424518743856,0
2021-03-26,98.0,98.5,96.6,97.4,3920000,VNM,-0.011167512690355319,0
2021-03-29,98.1,99.9,97.8,99.0,2995300,VNM,0.01642710472279263,1
2021-03-30,99.6,100.1,98.6,99.2,4425400,VNM,0.002020202020202033,1
2021-03-31,99.1,99.1,98.0,98.4,2870400,VNM,-0.008064516129032251,0
2021-04-01,98.5,101.0,98.0,101.0,6239900,VNM,0.026422764227642226,1
2021-04-02,102.5,104.0,102.1,102.7,3840000,VNM,0.016831683168316847,1
2021-04-05,104.5,104.5,102.2,102.6,2822700,VNM,-0.0009737098344694273,0
2021-04-06,102.6,102.7,100.8,101.5,3535900,VNM,-0.010721247563352798,0
2021-04-07,101.0,101.0,100.0,100.1,3644300,VNM,-0.01379310344827589,0
2021-04-08,100.4,100.5,99.4,99.9,3806200,VNM,-0.0019980019980019303,0
2021-04-09,99.9,100.0,99.2,99.8,2736700,VNM,-0.0010010010010010895,0
2021-04-12,100.0,100.3,99.5,100.0,3882400,VNM,0.002004008016032177,1
2021-04-13,100.8,101.7,99.7,100.0,4546300,VNM,0.0,0
2021-04-14,100.0,100.0,98.9,99.3,4017400,VNM,-0.007000000000000006,0
2021-04-15,99.6,100.5,98.9,99.1,4099500,VNM,-0.002014098690835908,0
2021-04-16,98.6,98.7,96.4,96.9,4986400,VNM,-0.022199798183652808,0
2021-04-19,96.9,97.5,95.1,96.1,6512860,VNM,-0.008255933952528549,0
2021-04-20,97.0,101.0,96.9,99.3,7007238,VNM,0.0332986472424559,1
2021-04-22,99.3,99.5,97.0,98.0,3567300,VNM,-0.01309164149043296,0
2021-04-23,98.0,99.9,96.8,99.5,4018900,VNM,0.015306122448979664,1
2021-04-26,97.0,99.0,96.0,96.0,6277314,VNM,-0.035175879396984966,0
2021-04-27,96.0,96.5,95.0,95.7,5620300,VNM,-0.0031249999999999334,0
2021-04-28,95.7,95.8,93.5,93.7,6099900,VNM,-0.020898641588296796,0
2021-04-29,93.7,94.2,91.5,93.5,6799700,VNM,-0.002134471718249764,0
2021-05-04,93.0,93.0,91.5,91.6,4182856,VNM,-0.02032085561497332,0
2021-05-05,91.6,93.0,91.6,92.0,4562900,VNM,0.004366812227074357,1
2021-05-06,92.0,92.0,89.6,89.6,7844900,VNM,-0.026086956521739202,0
2021-05-07,89.0,89.2,86.8,87.0,7343000,VNM,-0.029017857142857095,0
2021-05-10,87.0,93.0,86.1,93.0,8426900,VNM,0.06896551724137923,1
2021-05-11,93.5,94.5,91.2,91.2,4282000,VNM,-0.019354838709677358,0
2021-05-12,90.1,92.2,90.0,91.8,3199300,VNM,0.006578947368421018,1
2021-05-13,91.0,91.7,90.5,90.5,3118400,VNM,-0.014161220043573008,0
2021-05-14,91.1,91.2,89.5,89.5,4650800,VNM,-0.011049723756906049,0
2021-05-17,89.5,90.0,87.2,87.2,5001300,VNM,-0.025698324022346286,0
2021-05-18,87.5,88.0,86.8,87.0,2970100,VNM,-0.002293577981651418,0
2021-05-19,87.8,89.0,87.1,87.5,4026307,VNM,0.005747126436781658,1
2021-05-20,87.9,88.1,87.0,88.0,2844700,VNM,0.005714285714285783,1
2021-05-21,87.9,90.8,87.1,89.2,5289020,VNM,0.013636363636363669,1
2021-05-24,90.0,91.9,89.5,91.2,4349800,VNM,0.022421524663677195,1
2021-05-25,91.2,91.2,90.0,90.5,2993000,VNM,-0.007675438596491224,0
2021-05-26,90.0,91.9,89.3,91.0,3933300,VNM,0.005524861878453136,1
2021-05-27,91.4,91.6,90.0,90.5,3492100,VNM,-0.005494505494505475,0
2021-05-28,91.0,91.7,90.4,91.1,3122200,VNM,0.006629834254143541,1
2021-05-31,91.8,92.0,90.2,90.5,3355991,VNM,-0.006586169045005419,0
2021-06-01,90.5,90.7,89.9,89.9,2339900,VNM,-0.006629834254143541,0
2021-06-02,89.6,89.6,89.0,89.4,3672400,VNM,-0.005561735261401579,0
2021-06-03,90.0,90.8,89.8,90.2,3629000,VNM,0.008948545861297452,1
2021-06-04,90.3,91.0,89.1,89.5,4704600,VNM,-0.0077605321507761005,0
2021-06-07,89.5,89.6,88.0,89.4,3736600,VNM,-0.0011173184357541333,0
2021-06-08,89.5,91.3,89.4,89.7,5836400,VNM,0.003355704697986628,1
2021-06-09,89.8,90.1,88.8,89.1,4200600,VNM,-0.006688963210702448,0
2021-06-10,89.4,93.6,88.6,92.2,6119300,VNM,0.034792368125701634,1
2021-06-11,92.2,92.5,91.2,92.0,2992800,VNM,-0.002169197396963196,0
2021-06-14,92.5,93.5,91.5,92.5,5084100,VNM,0.005434782608695565,1
2021-06-15,92.6,93.2,92.1,92.9,4711500,VNM,0.00432432432432428,1
2021-06-16,92.7,93.0,91.3,91.8,3541200,VNM,-0.011840688912809538,0
2021-06-17,91.0,92.2,90.8,91.0,4261700,VNM,-0.008714596949891074,0
2021-06-18,91.4,92.7,91.4,92.1,5024894,VNM,0.012087912087912045,1
2021-06-21,92.0,92.1,90.6,90.6,4313600,VNM,-0.016286644951140072,0
2021-06-22,91.0,91.5,90.6,90.6,2998300,VNM,0.0,0
2021-06-23,90.6,90.8,89.7,90.0,3480300,VNM,-0.0066225165562913135,0
2021-06-24,89.9,90.2,88.3,88.7,4245024,VNM,-0.014444444444444371,0
2021-06-25,88.7,89.9,88.7,89.7,2136300,VNM,0.011273957158962844,1
2021-06-28,90.0,90.2,89.0,89.2,1937900,VNM,-0.005574136008918651,0
2021-06-29,89.8,91.7,89.0,91.0,4368100,VNM,0.020179372197309364,1
2021-06-30,91.0,91.1,90.2,90.4,2465780,VNM,-0.00659340659340657,0
2021-07-01,90.6,91.3,90.4,90.9,3841500,VNM,0.005530973451327359,1
2021-07-02,91.0,91.0,90.1,90.1,2750900,VNM,-0.008800880088008944,0
2021-07-05,90.1,90.4,88.6,89.2,2988000,VNM,-0.009988901220865598,0
2021-07-06,89.4,89.8,87.0,87.0,4816900,VNM,-0.024663677130044914,0
2021-07-07,87.0,89.8,86.6,89.8,4738700,VNM,0.03218390804597693,1
2021-07-08,88.2,89.4,88.0,88.4,1908900,VNM,-0.015590200445434244,0
2021-07-09,88.3,88.4,86.9,87.0,3224100,VNM,-0.015837104072398245,0
2021-07-12,87.5,88.0,84.3,86.3,4833100,VNM,-0.008045977011494232,0
2021-07-13,86.1,86.5,84.2,84.3,2883300,VNM,-0.023174971031286185,0
2021-07-14,85.0,85.7,84.3,85.0,4410200,VNM,0.008303677342823335,1
2021-07-15,85.0,86.3,84.5,85.2,3394100,VNM,0.0023529411764706687,1
2021-07-16,85.5,86.2,85.3,85.9,1449600,VNM,0.008215962441314506,1
2021-07-19,84.4,85.0,84.0,85.0,4111700,VNM,-0.010477299185098987,0
2021-07-20,85.0,86.0,84.3,85.9,3352000,VNM,0.010588235294117787,1
2021-07-21,85.4,85.9,85.2,85.3,1996200,VNM,-0.006984866123399436,0
2021-07-22,85.5,87.1,85.3,86.8,2152400,VNM,0.017584994138335253,1
2021-07-23,86.8,89.8,86.1,87.6,4558600,VNM,0.009216589861751112,1
2021-07-26,88.0,89.2,87.9,88.9,2791500,VNM,0.014840182648401923,1
2021-07-27,88.9,89.5,87.5,87.5,2388200,VNM,-0.015748031496063075,0
2021-07-28,87.1,87.4,86.6,86.9,1775500,VNM,-0.006857142857142784,0
2021-07-29,87.0,87.7,86.0,86.8,2648300,VNM,-0.0011507479861910808,0
2021-07-30,86.8,87.2,85.9,86.1,4405200,VNM,-0.008064516129032251,0
2021-08-02,86.2,86.9,86.0,86.5,2794300,VNM,0.004645760743321681,1
2021-08-03,86.6,87.5,86.6,87.1,3014600,VNM,0.006936416184970984,1
2021-08-04,87.5,87.5,87.0,87.1,3086500,VNM,0.0,0
2021-08-05,86.9,87.1,86.6,86.6,3896800,VNM,-0.00574052812858783,0
2021-08-06,86.9,88.4,86.6,87.2,4260600,VNM,0.006928406466512715,1
2021-08-09,87.2,87.9,87.0,87.7,3850700,VNM,0.005733944954128489,1
2021-08-10,88.0,90.0,88.0,89.4,6090900,VNM,0.019384264538198526,1
2021-08-11,89.9,91.4,89.8,90.9,5440400,VNM,0.016778523489932917,1
2021-08-12,90.8,91.5,90.3,90.5,4581540,VNM,-0.004400440044004417,0
2021-08-13,90.4,90.5,89.2,89.9,4105500,VNM,-0.006629834254143541,0
2021-08-16,89.9,90.6,89.0,89.5,3380800,VNM,-0.00444938820912133,0
2021-08-17,89.6,90.1,89.1,89.3,2612200,VNM,-0.0022346368715083775,0
2021-08-18,89.5,90.9,89.4,90.0,4710100,VNM,0.007838745800671898,1
2021-08-19,90.5,90.5,89.8,90.3,3256300,VNM,0.0033333333333334103,1
2021-08-20,90.3,90.3,87.0,87.8,4326800,VNM,-0.027685492801771905,0
2021-08-23,87.7,87.8,86.0,86.0,4416500,VNM,-0.02050113895216399,0
2021-08-24,86.1,87.0,85.7,86.3,4125700,VNM,0.0034883720930232176,1
2021-08-25,86.4,87.1,86.0,86.9,1982500,VNM,0.006952491309385911,1
2021-08-26,86.9,87.7,86.7,87.0,1976000,VNM,0.0011507479861909697,1
2021-08-27,87.4,87.5,86.7,87.0,4096900,VNM,0.0,0
2021-08-30,87.1,87.6,87.0,87.4,4680364,VNM,0.0045977011494253706,1
